12.608,6.304
12.609,6.3045
12.61,6.305
12.611,6.3055
12.612,6.306
12.613,6.3065
12.614,6.307
12.615,6.3075
12.616,6.308
12.617,6.3085
12.618,6.309
12.619,6.3095
12.62,6.31
12.621,6.3105
12.622,6.311
12.623,6.3115
12.624,6.312
12.625,6.3125
12.626,6.313
12.627,6.3135
12.628,6.314
12.629,6.3145
12.63,6.315
12.631,6.3155
12.632,6.316
12.633,6.3165
12.634,6.317
12.635,6.3175
12.636,6.318
12.637,6.3185
12.638,6.319
12.639,6.3195
12.64,6.32
12.641,6.3205
12.642,6.321
12.643,6.3215
12.644,6.322
12.645,6.3225
12.646,6.323
12.647,6.3235
12.648,6.324
12.649,6.3245
12.65,6.325
12.651,6.3255
12.652,6.326
12.653,6.3265
12.654,6.327
12.655,6.3275
12.656,6.328
12.657,6.3285
12.658,6.329
12.659,6.3295
12.66,6.33
12.661,6.3305
12.662,6.331
12.663,6.3315
12.664,6.332
12.665,6.3325
12.666,6.333
12.667,6.3335
12.668,6.334
12.669,6.3345
12.67,6.335
12.671,6.3355
12.672,6.336
12.673,6.3365
12.674,6.337
12.675,6.3375
12.676,6.338
12.677,6.3385
12.678,6.339
12.679,6.3395
12.68,6.34
12.681,6.3405
12.682,6.341
12.683,6.3415
12.684,6.342
12.685,6.3425
12.686,6.343
12.687,6.3435
12.688,6.344
12.689,6.3445
12.69,6.345
12.691,6.3455
12.692,6.346
12.693,6.3465
12.694,6.347
12.695,6.3475
12.696,6.348
12.697,6.3485
12.698,6.349
12.699,6.3495
12.7,6.35
12.701,6.3505
12.702,6.351
12.703,6.3515
12.704,6.352
12.705,6.3525
12.706,6.353
12.707,6.3535
12.708,6.354
12.709,6.3545
12.71,6.355
12.711,6.3555
12.712,6.356
12.713,6.3565
12.714,6.357
12.715,6.3575
12.716,6.358
12.717,6.3585
12.718,6.359
12.719,6.3595
12.72,6.36
12.721,6.3605
12.722,6.361
12.723,6.3615
12.724,6.362
12.725,6.3625
12.726,6.363
12.727,6.3635
12.728,6.364
12.729,6.3645
12.73,6.365
12.731,6.3655
12.732,6.366
12.733,6.3665
12.734,6.367
12.735,6.3675
12.736,6.368
12.737,6.3685
12.738,6.369
12.739,6.3695
12.74,6.37
12.741,6.3705
12.742,6.371
12.743,6.3715
12.744,6.372
12.745,6.3725
12.746,6.373
12.747,6.3735
12.748,6.374
12.749,6.3745
12.75,6.375
12.751,6.3755
12.752,6.376
12.753,6.3765
12.754,6.377
12.755,6.3775
12.756,6.378
12.757,6.3785
12.758,6.379
12.759,6.3795
12.76,6.38
12.761,6.3805
12.762,6.381
12.763,6.3815
12.764,6.382
12.765,6.3825
12.766,6.383
12.767,6.3835
12.768,6.384
12.769,6.3845
12.77,6.385
12.771,6.3855
12.772,6.386
12.773,6.3865
12.774,6.387
12.775,6.3875
12.776,6.388
12.777,6.3885
12.778,6.389
12.779,6.3895
12.78,6.39
12.781,6.3905
12.782,6.391
12.783,6.3915
12.784,6.392
12.785,6.3925
12.786,6.393
12.787,6.3935
12.788,6.394
12.789,6.3945
12.79,6.395
12.791,6.3955
12.792,6.396
12.793,6.3965
12.794,6.397
12.795,6.3975
12.796,6.398
12.797,6.3985
12.798,6.399
12.799,6.3995
12.8,6.4
12.801,6.4005
12.802,6.401
12.803,6.4015
12.804,6.402
12.805,6.4025
12.806,6.403
12.807,6.4035
12.808,6.404
12.809,6.4045
12.81,6.405
12.811,6.4055
12.812,6.406
12.813,6.4065
12.814,6.407
12.815,6.4075
12.816,6.408
12.817,6.4085
12.818,6.409
12.819,6.4095
12.82,6.41
12.821,6.4105
12.822,6.411
12.823,6.4115
12.824,6.412
12.825,6.4125
12.826,6.413
12.827,6.4135
12.828,6.414
12.829,6.4145
12.83,6.415
12.831,6.4155
12.832,6.416
12.833,6.4165
12.834,6.417
12.835,6.4175
12.836,6.418
12.837,6.4185
12.838,6.419
12.839,6.4195
12.84,6.42
12.841,6.4205
12.842,6.421
12.843,6.4215
12.844,6.422
12.845,6.4225
12.846,6.423
12.847,6.4235
12.848,6.424
12.849,6.4245
12.85,6.425
12.851,6.4255
12.852,6.426
12.853,6.4265
12.854,6.427
12.855,6.4275
12.856,6.428
12.857,6.4285
12.858,6.429
12.859,6.4295
12.86,6.43
12.861,6.4305
12.862,6.431
12.863,6.4315
12.864,6.432
12.865,6.4325
12.866,6.433
12.867,6.4335
12.868,6.434
12.869,6.4345
12.87,6.435
12.871,6.4355
12.872,6.436
12.873,6.4365
12.874,6.437
12.875,6.4375
12.876,6.438
12.877,6.4385
12.878,6.439
12.879,6.4395
12.88,6.44
12.881,6.4405
12.882,6.441
12.883,6.4415
12.884,6.442
12.885,6.4425
12.886,6.443
12.887,6.4435
12.888,6.444
12.889,6.4445
12.89,6.445
12.891,6.4455
12.892,6.446
12.893,6.4465
12.894,6.447
12.895,6.4475
12.896,6.448
12.897,6.4485
12.898,6.449
12.899,6.4495
12.9,6.45
12.901,6.4505
12.902,6.451
12.903,6.4515
12.904,6.452
12.905,6.4525
12.906,6.453
12.907,6.4535
12.908,6.454
12.909,6.4545
12.91,6.455
12.911,6.4555
12.912,6.456
12.913,6.4565
12.914,6.457
12.915,6.4575
12.916,6.458
12.917,6.4585
12.918,6.459
12.919,6.4595
12.92,6.46
12.921,6.4605
12.922,6.461
12.923,6.4615
12.924,6.462
12.925,6.4625
12.926,6.463
12.927,6.4635
12.928,6.464
12.929,6.4645
12.93,6.465
12.931,6.4655
12.932,6.466
12.933,6.4665
12.934,6.467
12.935,6.4675
12.936,6.468
12.937,6.4685
12.938,6.469
12.939,6.4695
12.94,6.47
12.941,6.4705
12.942,6.471
12.943,6.4715
12.944,6.472
12.945,6.4725
12.946,6.473
12.947,6.4735
12.948,6.474
12.949,6.4745
12.95,6.475
12.951,6.4755
12.952,6.476
12.953,6.4765
12.954,6.477
12.955,6.4775
12.956,6.478
12.957,6.4785
12.958,6.479
12.959,6.4795
12.96,6.48
12.961,6.4805
12.962,6.481
12.963,6.4815
12.964,6.482
12.965,6.4825
12.966,6.483
12.967,6.4835
12.968,6.484
12.969,6.4845
12.97,6.485
12.971,6.4855
12.972,6.486
12.973,6.4865
12.974,6.487
12.975,6.4875
12.976,6.488
12.977,6.4885
12.978,6.489
12.979,6.4895
12.98,6.49
12.981,6.4905
12.982,6.491
12.983,6.4915
12.984,6.492
12.985,6.4925
12.986,6.493
12.987,6.4935
12.988,6.494
12.989,6.4945
12.99,6.495
12.991,6.4955
12.992,6.496
12.993,6.4965
12.994,6.497
12.995,6.4975
12.996,6.498
12.997,6.4985
12.998,6.499
12.999,6.4995
13,6.5
13.001,6.5005
13.002,6.501
13.003,6.5015
13.004,6.502
13.005,6.5025
13.006,6.503
13.007,6.5035
13.008,6.504
13.009,6.5045
13.01,6.505
13.011,6.5055
13.012,6.506
13.013,6.5065
13.014,6.507
13.015,6.5075
13.016,6.508
13.017,6.5085
13.018,6.509
13.019,6.5095
13.02,6.51
13.021,6.5105
13.022,6.511
13.023,6.5115
13.024,6.512
13.025,6.5125
13.026,6.513
13.027,6.5135
13.028,6.514
13.029,6.5145
13.03,6.515
13.031,6.5155
13.032,6.516
13.033,6.5165
13.034,6.517
13.035,6.5175
13.036,6.518
13.037,6.5185
13.038,6.519
13.039,6.5195
13.04,6.52
13.041,6.5205
13.042,6.521
13.043,6.5215
13.044,6.522
13.045,6.5225
13.046,6.523
13.047,6.5235
13.048,6.524
13.049,6.5245
13.05,6.525
13.051,6.5255
13.052,6.526
13.053,6.5265
13.054,6.527
13.055,6.5275
13.056,6.528
13.057,6.5285
13.058,6.529
13.059,6.5295
13.06,6.53
13.061,6.5305
13.062,6.531
13.063,6.5315
13.064,6.532
13.065,6.5325
13.066,6.533
13.067,6.5335
13.068,6.534
13.069,6.5345
13.07,6.535
13.071,6.5355
13.072,6.536
13.073,6.5365
13.074,6.537
13.075,6.5375
13.076,6.538
13.077,6.5385
13.078,6.539
13.079,6.5395
13.08,6.54
13.081,6.5405
13.082,6.541
13.083,6.5415
13.084,6.542
13.085,6.5425
13.086,6.543
13.087,6.5435
13.088,6.544
13.089,6.5445
13.09,6.545
13.091,6.5455
13.092,6.546
13.093,6.5465
13.094,6.547
13.095,6.5475
13.096,6.548
13.097,6.5485
13.098,6.549
13.099,6.5495
13.1,6.55
13.101,6.5505
13.102,6.551
13.103,6.5515
13.104,6.552
13.105,6.5525
13.106,6.553
13.107,6.5535
13.108,6.554
13.109,6.5545
13.11,6.555
13.111,6.5555
13.112,6.556
13.113,6.5565
13.114,6.557
13.115,6.5575
13.116,6.558
13.117,6.5585
13.118,6.559
13.119,6.5595
13.12,6.56
13.121,6.5605
13.122,6.561
13.123,6.5615
13.124,6.562
13.125,6.5625
13.126,6.563
13.127,6.5635
13.128,6.564
13.129,6.5645
13.13,6.565
13.131,6.5655
13.132,6.566
13.133,6.5665
13.134,6.567
13.135,6.5675
13.136,6.568
13.137,6.5685
13.138,6.569
13.139,6.5695
13.14,6.57
13.141,6.5705
13.142,6.571
13.143,6.5715
13.144,6.572
13.145,6.5725
13.146,6.573
13.147,6.5735
13.148,6.574
13.149,6.5745
13.15,6.575
13.151,6.5755
13.152,6.576
13.153,6.5765
13.154,6.577
13.155,6.5775
13.156,6.578
13.157,6.5785
13.158,6.579
13.159,6.5795
13.16,6.58
13.161,6.5805
13.162,6.581
13.163,6.5815
13.164,6.582
13.165,6.5825
13.166,6.583
13.167,6.5835
13.168,6.584
13.169,6.5845
13.17,6.585
13.171,6.5855
13.172,6.586
13.173,6.5865
13.174,6.587
13.175,6.5875
13.176,6.588
13.177,6.5885
13.178,6.589
13.179,6.5895
13.18,6.59
13.181,6.5905
13.182,6.591
13.183,6.5915
13.184,6.592
13.185,6.5925
13.186,6.593
13.187,6.5935
13.188,6.594
13.189,6.5945
13.19,6.595
13.191,6.5955
13.192,6.596
13.193,6.5965
13.194,6.597
13.195,6.5975
13.196,6.598
13.197,6.5985
13.198,6.599
13.199,6.5995
13.2,6.6
13.201,6.6005
13.202,6.601
13.203,6.6015
13.204,6.602
13.205,6.6025
13.206,6.603
13.207,6.6035
13.208,6.604
13.209,6.6045
13.21,6.605
13.211,6.6055
13.212,6.606
13.213,6.6065
13.214,6.607
13.215,6.6075
13.216,6.608
13.217,6.6085
13.218,6.609
13.219,6.6095
13.22,6.61
13.221,6.6105
13.222,6.611
13.223,6.6115
13.224,6.612
13.225,6.6125
13.226,6.613
13.227,6.6135
13.228,6.614
13.229,6.6145
13.23,6.615
13.231,6.6155
13.232,6.616
13.233,6.6165
13.234,6.617
13.235,6.6175
13.236,6.618
13.237,6.6185
13.238,6.619
13.239,6.6195
13.24,6.62
13.241,6.6205
13.242,6.621
13.243,6.6215
13.244,6.622
13.245,6.6225
13.246,6.623
13.247,6.6235
13.248,6.624
13.249,6.6245
13.25,6.625
13.251,6.6255
13.252,6.626
13.253,6.6265
13.254,6.627
13.255,6.6275
13.256,6.628
13.257,6.6285
13.258,6.629
13.259,6.6295
13.26,6.63
13.261,6.6305
13.262,6.631
13.263,6.6315
13.264,6.632
13.265,6.6325
13.266,6.633
13.267,6.6335
13.268,6.634
13.269,6.6345
13.27,6.635
13.271,6.6355
13.272,6.636
13.273,6.6365
13.274,6.637
13.275,6.6375
13.276,6.638
13.277,6.6385
13.278,6.639
13.279,6.6395
13.28,6.64
13.281,6.6405
13.282,6.641
13.283,6.6415
13.284,6.642
13.285,6.6425
13.286,6.643
13.287,6.6435
13.288,6.644
13.289,6.6445
13.29,6.645
13.291,6.6455
13.292,6.646
13.293,6.6465
13.294,6.647
13.295,6.6475
13.296,6.648
13.297,6.6485
13.298,6.649
13.299,6.6495
13.3,6.65
13.301,6.6505
13.302,6.651
13.303,6.6515
13.304,6.652
13.305,6.6525
13.306,6.653
13.307,6.6535
13.308,6.654
13.309,6.6545
13.31,6.655
13.311,6.6555
13.312,6.656
13.313,6.6565
13.314,6.657
13.315,6.6575
13.316,6.658
13.317,6.6585
13.318,6.659
13.319,6.6595
13.32,6.66
13.321,6.6605
13.322,6.661
13.323,6.6615
13.324,6.662
13.325,6.6625
13.326,6.663
13.327,6.6635
13.328,6.664
13.329,6.6645
13.33,6.665
13.331,6.6655
13.332,6.666
13.333,6.6665
13.334,6.667
13.335,6.6675
13.336,6.668
13.337,6.6685
13.338,6.669
13.339,6.6695
13.34,6.67
13.341,6.6705
13.342,6.671
13.343,6.6715
13.344,6.672
13.345,6.6725
13.346,6.673
13.347,6.6735
13.348,6.674
13.349,6.6745
13.35,6.675
13.351,6.6755
13.352,6.676
13.353,6.6765
13.354,6.677
13.355,6.6775
13.356,6.678
13.357,6.6785
13.358,6.679
13.359,6.6795
13.36,6.68
13.361,6.6805
13.362,6.681
13.363,6.6815
13.364,6.682
13.365,6.6825
13.366,6.683
13.367,6.6835
13.368,6.684
13.369,6.6845
13.37,6.685
13.371,6.6855
13.372,6.686
13.373,6.6865
13.374,6.687
13.375,6.6875
13.376,6.688
13.377,6.6885
13.378,6.689
13.379,6.6895
13.38,6.69
13.381,6.6905
13.382,6.691
13.383,6.6915
13.384,6.692
13.385,6.6925
13.386,6.693
13.387,6.6935
13.388,6.694
13.389,6.6945
13.39,6.695
13.391,6.6955
13.392,6.696
13.393,6.6965
13.394,6.697
13.395,6.6975
13.396,6.698
13.397,6.6985
13.398,6.699
13.399,6.6995
13.4,6.7
13.401,6.7005
13.402,6.701
13.403,6.7015
13.404,6.702
13.405,6.7025
13.406,6.703
13.407,6.7035
13.408,6.704
13.409,6.7045
13.41,6.705
13.411,6.7055
13.412,6.706
13.413,6.7065
13.414,6.707
13.415,6.7075
13.416,6.708
13.417,6.7085
13.418,6.709
13.419,6.7095
13.42,6.71
13.421,6.7105
13.422,6.711
13.423,6.7115
13.424,6.712
13.425,6.7125
13.426,6.713
13.427,6.7135
13.428,6.714
13.429,6.7145
13.43,6.715
13.431,6.7155
13.432,6.716
13.433,6.7165
13.434,6.717
13.435,6.7175
13.436,6.718
13.437,6.7185
13.438,6.719
13.439,6.7195
13.44,6.72
13.441,6.7205
13.442,6.721
13.443,6.7215
13.444,6.722
13.445,6.7225
13.446,6.723
13.447,6.7235
13.448,6.724
13.449,6.7245
13.45,6.725
13.451,6.7255
13.452,6.726
13.453,6.7265
13.454,6.727
13.455,6.7275
13.456,6.728
13.457,6.7285
13.458,6.729
13.459,6.7295
13.46,6.73
13.461,6.7305
13.462,6.731
13.463,6.7315
13.464,6.732
13.465,6.7325
13.466,6.733
13.467,6.7335
13.468,6.734
13.469,6.7345
13.47,6.735
13.471,6.7355
13.472,6.736
13.473,6.7365
13.474,6.737
13.475,6.7375
13.476,6.738
13.477,6.7385
13.478,6.739
13.479,6.7395
13.48,6.74
13.481,6.7405
13.482,6.741
13.483,6.7415
13.484,6.742
13.485,6.7425
13.486,6.743
13.487,6.7435
13.488,6.744
13.489,6.7445
13.49,6.745
13.491,6.7455
13.492,6.746
13.493,6.7465
13.494,6.747
13.495,6.7475
13.496,6.748
13.497,6.7485
13.498,6.749
13.499,6.7495
13.5,6.75
13.501,6.7505
13.502,6.751
13.503,6.7515
13.504,6.752
13.505,6.7525
13.506,6.753
13.507,6.7535
13.508,6.754
13.509,6.7545
13.51,6.755
13.511,6.7555
13.512,6.756
13.513,6.7565
13.514,6.757
13.515,6.7575
13.516,6.758
13.517,6.7585
13.518,6.759
13.519,6.7595
13.52,6.76
13.521,6.7605
13.522,6.761
13.523,6.7615
13.524,6.762
13.525,6.7625
13.526,6.763
13.527,6.7635
13.528,6.764
13.529,6.7645
13.53,6.765
13.531,6.7655
13.532,6.766
13.533,6.7665
13.534,6.767
13.535,6.7675
13.536,6.768
13.537,6.7685
13.538,6.769
13.539,6.7695
13.54,6.77
13.541,6.7705
13.542,6.771
13.543,6.7715
13.544,6.772
13.545,6.7725
13.546,6.773
13.547,6.7735
13.548,6.774
13.549,6.7745
13.55,6.775
13.551,6.7755
13.552,6.776
13.553,6.7765
13.554,6.777
13.555,6.7775
13.556,6.778
13.557,6.7785
13.558,6.779
13.559,6.7795
13.56,6.78
13.561,6.7805
13.562,6.781
13.563,6.7815
13.564,6.782
13.565,6.7825
13.566,6.783
13.567,6.7835
13.568,6.784
13.569,6.7845
13.57,6.785
13.571,6.7855
13.572,6.786
13.573,6.7865
13.574,6.787
13.575,6.7875
13.576,6.788
13.577,6.7885
13.578,6.789
13.579,6.7895
13.58,6.79
13.581,6.7905
13.582,6.791
13.583,6.7915
13.584,6.792
13.585,6.7925
13.586,6.793
13.587,6.7935
13.588,6.794
13.589,6.7945
13.59,6.795
13.591,6.7955
13.592,6.796
13.593,6.7965
13.594,6.797
13.595,6.7975
13.596,6.798
13.597,6.7985
13.598,6.799
13.599,6.7995
13.6,6.8
13.601,6.8005
13.602,6.801
13.603,6.8015
13.604,6.802
13.605,6.8025
13.606,6.803
13.607,6.8035
13.608,6.804
13.609,6.8045
13.61,6.805
13.611,6.8055
13.612,6.806
13.613,6.8065
13.614,6.807
13.615,6.8075
13.616,6.808
13.617,6.8085
13.618,6.809
13.619,6.8095
13.62,6.81
13.621,6.8105
13.622,6.811
13.623,6.8115
13.624,6.812
13.625,6.8125
13.626,6.813
13.627,6.8135
13.628,6.814
13.629,6.8145
13.63,6.815
13.631,6.8155
13.632,6.816
13.633,6.8165
13.634,6.817
13.635,6.8175
13.636,6.818
13.637,6.8185
13.638,6.819
13.639,6.8195
13.64,6.82
13.641,6.8205
13.642,6.821
13.643,6.8215
13.644,6.822
13.645,6.8225
13.646,6.823
13.647,6.8235
13.648,6.824
13.649,6.8245
13.65,6.825
13.651,6.8255
13.652,6.826
13.653,6.8265
13.654,6.827
13.655,6.8275
13.656,6.828
13.657,6.8285
13.658,6.829
13.659,6.8295
13.66,6.83
13.661,6.8305
13.662,6.831
13.663,6.8315
13.664,6.832
13.665,6.8325
13.666,6.833
13.667,6.8335
13.668,6.834
13.669,6.8345
13.67,6.835
13.671,6.8355
13.672,6.836
13.673,6.8365
13.674,6.837
13.675,6.8375
13.676,6.838
13.677,6.8385
13.678,6.839
13.679,6.8395
13.68,6.84
13.681,6.8405
13.682,6.841
13.683,6.8415
13.684,6.842
13.685,6.8425
13.686,6.843
13.687,6.8435
13.688,6.844
13.689,6.8445
13.69,6.845
13.691,6.8455
13.692,6.846
13.693,6.8465
13.694,6.847
13.695,6.8475
13.696,6.848
13.697,6.8485
13.698,6.849
13.699,6.8495
13.7,6.85
13.701,6.8505
13.702,6.851
13.703,6.8515
13.704,6.852
13.705,6.8525
13.706,6.853
13.707,6.8535
13.708,6.854
13.709,6.8545
13.71,6.855
13.711,6.8555
13.712,6.856
13.713,6.8565
13.714,6.857
13.715,6.8575
13.716,6.858
13.717,6.8585
13.718,6.859
13.719,6.8595
13.72,6.86
13.721,6.8605
13.722,6.861
13.723,6.8615
13.724,6.862
13.725,6.8625
13.726,6.863
13.727,6.8635
13.728,6.864
13.729,6.8645
13.73,6.865
13.731,6.8655
13.732,6.866
13.733,6.8665
13.734,6.867
13.735,6.8675
13.736,6.868
13.737,6.8685
13.738,6.869
13.739,6.8695
13.74,6.87
13.741,6.8705
13.742,6.871
13.743,6.8715
13.744,6.872
13.745,6.8725
13.746,6.873
13.747,6.8735
13.748,6.874
13.749,6.8745
13.75,6.875
13.751,6.8755
13.752,6.876
13.753,6.8765
13.754,6.877
13.755,6.8775
13.756,6.878
13.757,6.8785
13.758,6.879
13.759,6.8795
13.76,6.88
13.761,6.8805
13.762,6.881
13.763,6.8815
13.764,6.882
13.765,6.8825
13.766,6.883
13.767,6.8835
13.768,6.884
13.769,6.8845
13.77,6.885
13.771,6.8855
13.772,6.886
13.773,6.8865
13.774,6.887
13.775,6.8875
13.776,6.888
13.777,6.8885
13.778,6.889
13.779,6.8895
13.78,6.89
13.781,6.8905
13.782,6.891
13.783,6.8915
13.784,6.892
13.785,6.8925
13.786,6.893
13.787,6.8935
13.788,6.894
13.789,6.8945
13.79,6.895
13.791,6.8955
13.792,6.896
13.793,6.8965
13.794,6.897
13.795,6.8975
13.796,6.898
13.797,6.8985
13.798,6.899
13.799,6.8995
13.8,6.9
13.801,6.9005
13.802,6.901
13.803,6.9015
13.804,6.902
13.805,6.9025
13.806,6.903
13.807,6.9035
13.808,6.904
13.809,6.9045
13.81,6.905
13.811,6.9055
13.812,6.906
13.813,6.9065
13.814,6.907
13.815,6.9075
13.816,6.908
13.817,6.9085
13.818,6.909
13.819,6.9095
13.82,6.91
13.821,6.9105
13.822,6.911
13.823,6.9115
13.824,6.912
13.825,6.9125
13.826,6.913
13.827,6.9135
13.828,6.914
13.829,6.9145
13.83,6.915
13.831,6.9155
13.832,6.916
13.833,6.9165
13.834,6.917
13.835,6.9175
13.836,6.918
13.837,6.9185
13.838,6.919
13.839,6.9195
13.84,6.92
13.841,6.9205
13.842,6.921
13.843,6.9215
13.844,6.922
13.845,6.9225
13.846,6.923
13.847,6.9235
13.848,6.924
13.849,6.9245
13.85,6.925
13.851,6.9255
13.852,6.926
13.853,6.9265
13.854,6.927
13.855,6.9275
13.856,6.928
13.857,6.9285
13.858,6.929
13.859,6.9295
13.86,6.93
13.861,6.9305
13.862,6.931
13.863,6.9315
13.864,6.932
13.865,6.9325
13.866,6.933
13.867,6.9335
13.868,6.934
13.869,6.9345
13.87,6.935
13.871,6.9355
13.872,6.936
13.873,6.9365
13.874,6.937
13.875,6.9375
13.876,6.938
13.877,6.9385
13.878,6.939
13.879,6.9395
13.88,6.94
13.881,6.9405
13.882,6.941
13.883,6.9415
13.884,6.942
13.885,6.9425
13.886,6.943
13.887,6.9435
13.888,6.944
13.889,6.9445
13.89,6.945
13.891,6.9455
13.892,6.946
13.893,6.9465
13.894,6.947
13.895,6.9475
13.896,6.948
13.897,6.9485
13.898,6.949
13.899,6.9495
13.9,6.95
13.901,6.9505
13.902,6.951
13.903,6.9515
13.904,6.952
13.905,6.9525
13.906,6.953
13.907,6.9535
13.908,6.954
13.909,6.9545
13.91,6.955
13.911,6.9555
13.912,6.956
13.913,6.9565
13.914,6.957
13.915,6.9575
13.916,6.958
13.917,6.9585
13.918,6.959
13.919,6.9595
13.92,6.96
13.921,6.9605
13.922,6.961
13.923,6.9615
13.924,6.962
13.925,6.9625
13.926,6.963
13.927,6.9635
13.928,6.964
13.929,6.9645
13.93,6.965
13.931,6.9655
13.932,6.966
13.933,6.9665
13.934,6.967
13.935,6.9675
13.936,6.968
13.937,6.9685
13.938,6.969
13.939,6.9695
13.94,6.97
13.941,6.9705
13.942,6.971
13.943,6.9715
13.944,6.972
13.945,6.9725
13.946,6.973
13.947,6.9735
13.948,6.974
13.949,6.9745
13.95,6.975
13.951,6.9755
13.952,6.976
13.953,6.9765
13.954,6.977
13.955,6.9775
13.956,6.978
13.957,6.9785
13.958,6.979
13.959,6.9795
13.96,6.98
13.961,6.9805
13.962,6.981
13.963,6.9815
13.964,6.982
13.965,6.9825
13.966,6.983
13.967,6.9835
13.968,6.984
13.969,6.9845
13.97,6.985
13.971,6.9855
13.972,6.986
13.973,6.9865
13.974,6.987
13.975,6.9875
13.976,6.988
13.977,6.9885
13.978,6.989
13.979,6.9895
13.98,6.99
13.981,6.9905
13.982,6.991
13.983,6.9915
13.984,6.992
13.985,6.9925
13.986,6.993
13.987,6.9935
13.988,6.994
13.989,6.9945
13.99,6.995
13.991,6.9955
13.992,6.996
13.993,6.9965
13.994,6.997
13.995,6.9975
13.996,6.998
13.997,6.9985
13.998,6.999
13.999,6.9995
14,7
14.001,7.0005
14.002,7.001
14.003,7.0015
14.004,7.002
14.005,7.0025
14.006,7.003
14.007,7.0035
14.008,7.004
14.009,7.0045
14.01,7.005
14.011,7.0055
14.012,7.006
14.013,7.0065
14.014,7.007
14.015,7.0075
14.016,7.008
14.017,7.0085
14.018,7.009
14.019,7.0095
14.02,7.01
14.021,7.0105
14.022,7.011
14.023,7.0115
14.024,7.012
14.025,7.0125
14.026,7.013
14.027,7.0135
14.028,7.014
14.029,7.0145
14.03,7.015
14.031,7.0155
14.032,7.016
14.033,7.0165
14.034,7.017
14.035,7.0175
14.036,7.018
14.037,7.0185
14.038,7.019
14.039,7.0195
14.04,7.02
14.041,7.0205
14.042,7.021
14.043,7.0215
14.044,7.022
14.045,7.0225
14.046,7.023
14.047,7.0235
14.048,7.024
14.049,7.0245
14.05,7.025
14.051,7.0255
14.052,7.026
14.053,7.0265
14.054,7.027
14.055,7.0275
14.056,7.028
14.057,7.0285
14.058,7.029
14.059,7.0295
14.06,7.03
14.061,7.0305
14.062,7.031
14.063,7.0315
14.064,7.032
14.065,7.0325
14.066,7.033
14.067,7.0335
14.068,7.034
14.069,7.0345
14.07,7.035
14.071,7.0355
14.072,7.036
14.073,7.0365
14.074,7.037
14.075,7.0375
14.076,7.038
14.077,7.0385
14.078,7.039
14.079,7.0395
14.08,7.04
14.081,7.0405
14.082,7.041
14.083,7.0415
14.084,7.042
14.085,7.0425
14.086,7.043
14.087,7.0435
14.088,7.044
14.089,7.0445
14.09,7.045
14.091,7.0455
14.092,7.046
14.093,7.0465
14.094,7.047
14.095,7.0475
14.096,7.048
14.097,7.0485
14.098,7.049
14.099,7.0495
14.1,7.05
14.101,7.0505
14.102,7.051
14.103,7.0515
14.104,7.052
14.105,7.0525
14.106,7.053
14.107,7.0535
14.108,7.054
14.109,7.0545
14.11,7.055
14.111,7.0555
14.112,7.056
14.113,7.0565
14.114,7.057
14.115,7.0575
14.116,7.058
14.117,7.0585
14.118,7.059
14.119,7.0595
14.12,7.06
14.121,7.0605
14.122,7.061
14.123,7.0615
14.124,7.062
14.125,7.0625
14.126,7.063
14.127,7.0635
14.128,7.064
14.129,7.0645
14.13,7.065
14.131,7.0655
14.132,7.066
14.133,7.0665
14.134,7.067
14.135,7.0675
14.136,7.068
14.137,7.0685
14.138,7.069
14.139,7.0695
14.14,7.07
14.141,7.0705
14.142,7.071
14.143,7.0715
14.144,7.072
14.145,7.0725
14.146,7.073
14.147,7.0735
14.148,7.074
14.149,7.0745
14.15,7.075
14.151,7.0755
14.152,7.076
14.153,7.0765
14.154,7.077
14.155,7.0775
14.156,7.078
14.157,7.0785
14.158,7.079
14.159,7.0795
14.16,7.08
14.161,7.0805
14.162,7.081
14.163,7.0815
14.164,7.082
14.165,7.0825
14.166,7.083
14.167,7.0835
14.168,7.084
14.169,7.0845
14.17,7.085
14.171,7.0855
14.172,7.086
14.173,7.0865
14.174,7.087
14.175,7.0875
14.176,7.088
14.177,7.0885
14.178,7.089
14.179,7.0895
14.18,7.09
14.181,7.0905
14.182,7.091
14.183,7.0915
14.184,7.092
14.185,7.0925
14.186,7.093
14.187,7.0935
14.188,7.094
14.189,7.0945
14.19,7.095
14.191,7.0955
14.192,7.096
14.193,7.0965
14.194,7.097
14.195,7.0975
14.196,7.098
14.197,7.0985
14.198,7.099
14.199,7.0995
14.2,7.1
14.201,7.1005
14.202,7.101
14.203,7.1015
14.204,7.102
14.205,7.1025
14.206,7.103
14.207,7.1035
14.208,7.104
14.209,7.1045
14.21,7.105
14.211,7.1055
14.212,7.106
14.213,7.1065
14.214,7.107
14.215,7.1075
14.216,7.108
14.217,7.1085
14.218,7.109
14.219,7.1095
14.22,7.11
14.221,7.1105
14.222,7.111
14.223,7.1115
14.224,7.112
14.225,7.1125
14.226,7.113
14.227,7.1135
14.228,7.114
14.229,7.1145
14.23,7.115
14.231,7.1155
14.232,7.116
14.233,7.1165
14.234,7.117
14.235,7.1175
14.236,7.118
14.237,7.1185
14.238,7.119
14.239,7.1195
14.24,7.12
14.241,7.1205
14.242,7.121
14.243,7.1215
14.244,7.122
14.245,7.1225
14.246,7.123
14.247,7.1235
14.248,7.124
14.249,7.1245
14.25,7.125
14.251,7.1255
14.252,7.126
14.253,7.1265
14.254,7.127
