79.862,0.27897
79.863,0.27772
79.864,0.27772
79.865,0.27772
79.866,0.27772
79.867,0.27772
79.868,0.27897
79.869,0.27897
79.87,0.27897
79.871,0.28023
79.872,0.28023
79.873,0.28023
79.874,0.28023
79.875,0.28023
79.876,0.28149
79.877,0.28149
79.878,0.28023
79.879,0.28023
79.88,0.28023
79.881,0.28023
79.882,0.28023
79.883,0.27897
79.884,0.27897
79.885,0.27897
79.886,0.27772
79.887,0.27772
79.888,0.27772
79.889,0.27772
79.89,0.27772
79.891,0.27772
79.892,0.27897
79.893,0.27897
79.894,0.27897
79.895,0.28023
79.896,0.28023
79.897,0.28023
79.898,0.28023
79.899,0.28023
79.9,0.28023
79.901,0.28023
79.902,0.28023
79.903,0.28023
79.904,0.28023
79.905,0.28023
79.906,0.27897
79.907,0.27897
79.908,0.27897
79.909,0.27772
79.91,0.27772
79.911,0.27772
79.912,0.27772
79.913,0.27772
79.914,0.27772
79.915,0.27772
79.916,0.27897
79.917,0.27897
79.918,0.27897
79.919,0.28023
79.92,0.28023
79.921,0.28023
79.922,0.28023
79.923,0.28023
79.924,0.28023
79.925,0.28023
79.926,0.28023
79.927,0.28023
79.928,0.28023
79.929,0.27897
79.93,0.27897
79.931,0.27897
79.932,0.27772
79.933,0.27772
79.934,0.27772
79.935,0.27772
79.936,0.27772
79.937,0.27772
79.938,0.27772
79.939,0.27897
79.94,0.27897
79.941,0.27897
79.942,0.28023
79.943,0.28023
79.944,0.28023
79.945,0.28023
79.946,0.28023
79.947,0.28023
79.948,0.28023
79.949,0.28023
79.95,0.28023
79.951,0.28023
79.952,0.27897
79.953,0.27897
79.954,0.27897
79.955,0.27772
79.956,0.27772
79.957,0.27772
79.958,0.27772
79.959,0.27772
79.96,0.27772
79.961,0.27772
79.962,0.27772
79.963,0.27897
79.964,0.27897
79.965,0.27897
79.966,0.28023
79.967,0.28023
79.968,0.28023
79.969,0.28023
79.97,0.28023
79.971,0.28023
79.972,0.28023
79.973,0.28023
79.974,0.28023
79.975,0.28023
79.976,0.27897
79.977,0.27897
79.978,0.27772
79.979,0.27772
79.98,0.27772
79.981,0.27772
79.982,0.27772
79.983,0.27772
79.984,0.27772
79.985,0.27772
79.986,0.27772
79.987,0.27897
79.988,0.27897
79.989,0.27897
79.99,0.28023
79.991,0.28023
79.992,0.28023
79.993,0.28023
79.994,0.28023
79.995,0.28023
79.996,0.28023
79.997,0.28023
79.998,0.28023
79.999,0.27897
80,0.27897
80.001,0.27772
80.002,0.27772
80.003,0.27772
80.004,0.27772
80.005,0.27772
80.006,0.27772
80.007,0.27772
80.008,0.27772
80.009,0.27772
80.01,0.27897
80.011,0.27897
80.012,0.27897
80.013,0.28023
80.014,0.28023
80.015,0.28023
80.016,0.28023
80.017,0.28023
80.018,0.28023
80.019,0.28023
80.02,0.28023
80.021,0.28023
80.022,0.27897
80.023,0.27897
80.024,0.27897
80.025,0.27772
80.026,0.27772
80.027,0.27772
80.028,0.27772
80.029,0.27772
80.03,0.27772
80.031,0.27772
80.032,0.27772
80.033,0.27772
80.034,0.27897
80.035,0.27897
80.036,0.27897
80.037,0.28023
80.038,0.28023
80.039,0.28023
80.04,0.28023
80.041,0.28023
80.042,0.28023
80.043,0.28023
80.044,0.28023
80.045,0.27897
80.046,0.27897
80.047,0.27897
80.048,0.27772
80.049,0.27772
80.05,0.27772
80.051,0.27772
80.052,0.27772
80.053,0.27772
80.054,0.27772
80.055,0.27772
80.056,0.27772
80.057,0.27897
80.058,0.27897
80.059,0.27897
80.06,0.28023
80.061,0.28023
80.062,0.28023
80.063,0.28023
80.064,0.28023
80.065,0.28023
80.066,0.28023
80.067,0.28023
80.068,0.27897
80.069,0.27897
80.07,0.27897
80.071,0.27772
80.072,0.27772
80.073,0.27772
80.074,0.27772
80.075,0.27772
80.076,0.27772
80.077,0.27772
80.078,0.27772
80.079,0.27772
80.08,0.27772
80.081,0.27897
80.082,0.27897
80.083,0.27897
80.084,0.28023
80.085,0.28023
80.086,0.28023
80.087,0.28023
80.088,0.28023
80.089,0.28023
80.09,0.28023
80.091,0.28023
80.092,0.27897
80.093,0.27897
80.094,0.27772
80.095,0.27772
80.096,0.27772
80.097,0.27772
80.098,0.27772
80.099,0.27772
80.1,0.27772
80.101,0.27772
80.102,0.27772
80.103,0.27772
80.104,0.27897
80.105,0.27897
80.106,0.27897
80.107,0.28023
80.108,0.28023
80.109,0.28023
80.11,0.28023
80.111,0.28023
80.112,0.28023
80.113,0.28023
80.114,0.28023
80.115,0.27897
80.116,0.27897
80.117,0.27772
80.118,0.27772
80.119,0.27772
80.12,0.27772
80.121,0.27772
80.122,0.27772
80.123,0.27772
80.124,0.27772
80.125,0.27772
80.126,0.27772
80.127,0.27772
80.128,0.27897
80.129,0.27897
80.13,0.27897
80.131,0.28023
80.132,0.28023
80.133,0.28023
80.134,0.28023
80.135,0.28023
80.136,0.28023
80.137,0.28023
80.138,0.27897
80.139,0.27897
80.14,0.27897
80.141,0.27772
80.142,0.27772
80.143,0.27772
80.144,0.27772
80.145,0.27772
80.146,0.27772
80.147,0.27772
80.148,0.27772
80.149,0.27772
80.15,0.27772
80.151,0.27897
80.152,0.27897
80.153,0.27897
80.154,0.28023
80.155,0.28023
80.156,0.28023
80.157,0.28023
80.158,0.28023
80.159,0.28023
80.16,0.28023
80.161,0.27897
80.162,0.27897
80.163,0.27897
80.164,0.27772
80.165,0.27772
80.166,0.27772
80.167,0.27772
80.168,0.27772
80.169,0.27772
80.17,0.27772
80.171,0.27772
80.172,0.27772
80.173,0.27772
80.174,0.27772
80.175,0.27897
80.176,0.27897
80.177,0.27897
80.178,0.28023
80.179,0.28023
80.18,0.28023
80.181,0.28023
80.182,0.28023
80.183,0.28023
80.184,0.28023
80.185,0.27897
80.186,0.27897
80.187,0.27772
80.188,0.27772
80.189,0.27772
80.19,0.27772
80.191,0.27772
80.192,0.27772
80.193,0.27772
80.194,0.27772
80.195,0.27772
80.196,0.27772
80.197,0.27772
80.198,0.27897
80.199,0.27897
80.2,0.27897
80.201,0.28023
80.202,0.28023
80.203,0.28023
80.204,0.28023
80.205,0.28023
80.206,0.28023
80.207,0.28023
80.208,0.27897
80.209,0.27897
80.21,0.27897
80.211,0.27772
80.212,0.27772
80.213,0.27772
80.214,0.27772
80.215,0.27772
80.216,0.27772
80.217,0.27772
80.218,0.27772
80.219,0.27772
80.22,0.27772
80.221,0.27772
80.222,0.27897
80.223,0.27897
80.224,0.27897
80.225,0.28023
80.226,0.28023
80.227,0.28023
80.228,0.28023
80.229,0.28023
80.23,0.28023
80.231,0.27897
80.232,0.27897
80.233,0.27897
80.234,0.27772
80.235,0.27772
80.236,0.27772
80.237,0.27772
80.238,0.27772
80.239,0.27772
80.24,0.27772
80.241,0.27772
80.242,0.27772
80.243,0.27772
80.244,0.27772
80.245,0.27897
80.246,0.27897
80.247,0.27897
80.248,0.28023
80.249,0.28023
80.25,0.28023
80.251,0.28023
80.252,0.28023
80.253,0.28023
80.254,0.27897
80.255,0.27897
80.256,0.27897
80.257,0.27772
80.258,0.27772
80.259,0.27772
80.26,0.27772
80.261,0.27772
80.262,0.27772
80.263,0.27772
80.264,0.27772
80.265,0.27772
80.266,0.27772
80.267,0.27772
80.268,0.27772
80.269,0.27897
80.27,0.27897
80.271,0.27897
80.272,0.28023
80.273,0.28023
80.274,0.28023
80.275,0.28023
80.276,0.28023
80.277,0.28023
80.278,0.27897
80.279,0.27897
80.28,0.27897
80.281,0.27772
80.282,0.27772
80.283,0.27772
80.284,0.27772
80.285,0.27772
80.286,0.27772
80.287,0.27772
80.288,0.27772
80.289,0.27772
80.29,0.27772
80.291,0.27772
80.292,0.27897
80.293,0.27897
80.294,0.27897
80.295,0.28023
80.296,0.28023
80.297,0.28023
80.298,0.28023
80.299,0.28023
80.3,0.28023
80.301,0.27897
80.302,0.27897
80.303,0.27897
80.304,0.27772
80.305,0.27772
80.306,0.27772
80.307,0.27772
80.308,0.27772
80.309,0.27772
80.31,0.27772
80.311,0.27772
80.312,0.27772
80.313,0.27772
80.314,0.27772
80.315,0.27897
80.316,0.27897
80.317,0.27897
80.318,0.28023
80.319,0.28023
80.32,0.28023
80.321,0.28023
80.322,0.28023
80.323,0.28023
80.324,0.28023
80.325,0.27897
80.326,0.27897
80.327,0.27772
80.328,0.27772
80.329,0.27772
80.33,0.27772
80.331,0.27772
80.332,0.27772
80.333,0.27772
80.334,0.27772
80.335,0.27772
80.336,0.27772
80.337,0.27772
80.338,0.27772
80.339,0.27897
80.34,0.27897
80.341,0.27897
80.342,0.28023
80.343,0.28023
80.344,0.28023
80.345,0.28023
80.346,0.28023
80.347,0.28023
80.348,0.27897
80.349,0.27897
80.35,0.27897
80.351,0.27772
80.352,0.27772
80.353,0.27772
80.354,0.27772
80.355,0.27772
80.356,0.27772
80.357,0.27772
80.358,0.27772
80.359,0.27772
80.36,0.27772
80.361,0.27772
80.362,0.27897
80.363,0.27897
80.364,0.27897
80.365,0.28023
80.366,0.28023
80.367,0.28023
80.368,0.28023
80.369,0.28023
80.37,0.28023
80.371,0.27897
80.372,0.27897
80.373,0.27897
80.374,0.27772
80.375,0.27772
80.376,0.27772
80.377,0.27772
80.378,0.27772
80.379,0.27772
80.38,0.27772
80.381,0.27772
80.382,0.27772
80.383,0.27772
80.384,0.27772
80.385,0.27897
80.386,0.27897
80.387,0.27897
80.388,0.28023
80.389,0.28023
80.39,0.28023
80.391,0.28023
80.392,0.28023
80.393,0.28023
80.394,0.28023
80.395,0.27897
80.396,0.27897
80.397,0.27897
80.398,0.27772
80.399,0.27772
80.4,0.27772
80.401,0.27772
80.402,0.27772
80.403,0.27772
80.404,0.27772
80.405,0.27772
80.406,0.27772
80.407,0.27772
80.408,0.27772
80.409,0.27897
80.41,0.27897
80.411,0.27897
80.412,0.28023
80.413,0.28023
80.414,0.28023
80.415,0.28023
80.416,0.28023
80.417,0.28023
80.418,0.27897
80.419,0.27897
80.42,0.27897
80.421,0.27772
80.422,0.27772
80.423,0.27772
80.424,0.27772
80.425,0.27772
80.426,0.27772
80.427,0.27772
80.428,0.27772
80.429,0.27772
80.43,0.27772
80.431,0.27772
80.432,0.27897
80.433,0.27897
80.434,0.27897
80.435,0.28023
80.436,0.28023
80.437,0.28023
80.438,0.28023
80.439,0.28023
80.44,0.28023
80.441,0.28023
80.442,0.27897
80.443,0.27897
80.444,0.27772
80.445,0.27772
80.446,0.27772
80.447,0.27772
80.448,0.27772
80.449,0.27772
80.45,0.27772
80.451,0.27772
80.452,0.27772
80.453,0.27772
80.454,0.27772
80.455,0.27897
80.456,0.27897
80.457,0.27897
80.458,0.28023
80.459,0.28023
80.46,0.28023
80.461,0.28023
80.462,0.28023
80.463,0.28023
80.464,0.28023
80.465,0.27897
80.466,0.27897
80.467,0.27897
80.468,0.27772
80.469,0.27772
80.47,0.27772
80.471,0.27772
80.472,0.27772
80.473,0.27772
80.474,0.27772
80.475,0.27772
80.476,0.27772
80.477,0.27772
80.478,0.27772
80.479,0.27897
80.48,0.27897
80.481,0.28023
80.482,0.28023
80.483,0.28023
80.484,0.28023
80.485,0.28023
80.486,0.28023
80.487,0.28023
80.488,0.28023
80.489,0.27897
80.49,0.27897
80.491,0.27772
80.492,0.27772
80.493,0.27772
80.494,0.27772
80.495,0.27772
80.496,0.27772
80.497,0.27772
80.498,0.27772
80.499,0.27772
80.5,0.27772
80.501,0.27772
80.502,0.27897
80.503,0.27897
80.504,0.27897
80.505,0.28023
80.506,0.28023
80.507,0.28023
80.508,0.28023
80.509,0.28023
80.51,0.28023
80.511,0.28023
80.512,0.27897
80.513,0.27897
80.514,0.27897
80.515,0.27772
80.516,0.27772
80.517,0.27772
80.518,0.27772
80.519,0.27772
80.52,0.27772
80.521,0.27772
80.522,0.27772
80.523,0.27772
80.524,0.27772
80.525,0.27897
80.526,0.27897
80.527,0.27897
80.528,0.28023
80.529,0.28023
80.53,0.28023
80.531,0.28023
80.532,0.28023
80.533,0.28023
80.534,0.28023
80.535,0.28023
80.536,0.27897
80.537,0.27897
80.538,0.27772
80.539,0.27772
80.54,0.27772
80.541,0.27772
80.542,0.27772
80.543,0.27772
80.544,0.27772
80.545,0.27772
80.546,0.27772
80.547,0.27772
80.548,0.27897
80.549,0.27897
80.55,0.27897
80.551,0.28023
80.552,0.28023
80.553,0.28023
80.554,0.28023
80.555,0.28023
80.556,0.28023
80.557,0.28023
80.558,0.28023
80.559,0.27897
80.56,0.27897
80.561,0.27897
80.562,0.27772
80.563,0.27772
80.564,0.27772
80.565,0.27772
80.566,0.27772
80.567,0.27772
80.568,0.27772
80.569,0.27772
80.57,0.27772
80.571,0.27897
80.572,0.27897
80.573,0.27897
80.574,0.28023
80.575,0.28023
80.576,0.28023
80.577,0.28023
80.578,0.28023
80.579,0.28023
80.58,0.28023
80.581,0.28023
80.582,0.28023
80.583,0.27897
80.584,0.27897
80.585,0.27772
80.586,0.27772
80.587,0.27772
80.588,0.27772
80.589,0.27772
80.59,0.27772
80.591,0.27772
80.592,0.27772
80.593,0.27772
80.594,0.27772
80.595,0.27897
80.596,0.27897
80.597,0.27897
80.598,0.28023
80.599,0.28023
80.6,0.28023
80.601,0.28023
80.602,0.28023
80.603,0.28023
80.604,0.28023
80.605,0.28023
80.606,0.27897
80.607,0.27897
80.608,0.27897
80.609,0.27772
80.61,0.27772
80.611,0.27772
80.612,0.27772
80.613,0.27772
80.614,0.27772
80.615,0.27772
80.616,0.27772
80.617,0.27772
80.618,0.27897
80.619,0.27897
80.62,0.27897
80.621,0.28023
80.622,0.28023
80.623,0.28023
80.624,0.28023
80.625,0.28023
80.626,0.28023
80.627,0.28023
80.628,0.28023
80.629,0.28023
80.63,0.27897
80.631,0.27897
80.632,0.27772
80.633,0.27772
80.634,0.27772
80.635,0.27772
80.636,0.27772
80.637,0.27772
80.638,0.27772
80.639,0.27772
80.64,0.27772
80.641,0.27897
80.642,0.27897
80.643,0.27897
80.644,0.28023
80.645,0.28023
80.646,0.28023
80.647,0.28023
80.648,0.28023
80.649,0.28023
80.65,0.28023
80.651,0.28023
80.652,0.28023
80.653,0.27897
80.654,0.27897
80.655,0.27897
80.656,0.27772
80.657,0.27772
80.658,0.27772
80.659,0.27772
80.66,0.27772
80.661,0.27772
80.662,0.27772
80.663,0.27772
80.664,0.27897
80.665,0.27897
80.666,0.27897
80.667,0.28023
80.668,0.28023
80.669,0.28023
80.67,0.28023
80.671,0.28023
80.672,0.28023
80.673,0.28023
80.674,0.28023
80.675,0.28023
80.676,0.28023
80.677,0.27897
80.678,0.27897
80.679,0.27772
80.68,0.27772
80.681,0.27772
80.682,0.27772
80.683,0.27772
80.684,0.27772
80.685,0.27772
80.686,0.27772
80.687,0.27772
80.688,0.27897
80.689,0.27897
80.69,0.27897
80.691,0.28023
80.692,0.28023
80.693,0.28023
80.694,0.28023
80.695,0.28023
80.696,0.28023
80.697,0.28023
80.698,0.28023
80.699,0.28023
80.7,0.27897
80.701,0.27897
80.702,0.27897
80.703,0.27772
80.704,0.27772
80.705,0.27772
80.706,0.27772
80.707,0.27772
80.708,0.27772
80.709,0.27772
80.71,0.27772
80.711,0.27897
80.712,0.27897
80.713,0.27897
80.714,0.28023
80.715,0.28023
80.716,0.28023
80.717,0.28023
80.718,0.28023
80.719,0.28023
80.72,0.28023
80.721,0.28023
80.722,0.28023
80.723,0.27897
80.724,0.27897
80.725,0.27897
80.726,0.27772
80.727,0.27772
80.728,0.27772
80.729,0.27772
80.73,0.27772
80.731,0.27772
80.732,0.27772
80.733,0.27772
80.734,0.27897
80.735,0.27897
80.736,0.27897
80.737,0.28023
80.738,0.28023
80.739,0.28023
80.74,0.28023
80.741,0.28023
80.742,0.28023
80.743,0.28023
80.744,0.28023
80.745,0.28023
80.746,0.28023
80.747,0.27897
80.748,0.27897
80.749,0.27772
80.75,0.27772
80.751,0.27772
80.752,0.27772
80.753,0.27772
80.754,0.27772
80.755,0.27772
80.756,0.27772
80.757,0.27772
80.758,0.27897
80.759,0.27897
80.76,0.27897
80.761,0.28023
80.762,0.28023
80.763,0.28023
80.764,0.28023
80.765,0.28023
80.766,0.28023
80.767,0.28023
80.768,0.28023
80.769,0.28023
80.77,0.27897
80.771,0.27897
80.772,0.27897
80.773,0.27772
80.774,0.27772
80.775,0.27772
80.776,0.27772
80.777,0.27772
80.778,0.27772
80.779,0.27772
80.78,0.27772
80.781,0.27897
80.782,0.27897
80.783,0.27897
80.784,0.28023
80.785,0.28023
80.786,0.28023
80.787,0.28023
80.788,0.28023
80.789,0.28023
80.79,0.28023
80.791,0.28023
80.792,0.28023
80.793,0.27897
80.794,0.27897
80.795,0.27897
80.796,0.27772
80.797,0.27772
80.798,0.27772
80.799,0.27772
80.8,0.27772
80.801,0.27772
80.802,0.27772
80.803,0.27772
80.804,0.27772
80.805,0.27897
80.806,0.27897
80.807,0.28023
80.808,0.28023
80.809,0.28023
80.81,0.28023
80.811,0.28023
80.812,0.28023
80.813,0.28023
80.814,0.28023
80.815,0.28023
80.816,0.28023
80.817,0.27897
80.818,0.27897
80.819,0.27772
80.82,0.27772
80.821,0.27772
80.822,0.27772
80.823,0.27772
80.824,0.27772
80.825,0.27772
80.826,0.27772
80.827,0.27772
80.828,0.27897
80.829,0.27897
80.83,0.27897
80.831,0.28023
80.832,0.28023
80.833,0.28023
80.834,0.28023
80.835,0.28023
80.836,0.28023
80.837,0.28023
80.838,0.28023
80.839,0.28023
80.84,0.27897
80.841,0.27897
80.842,0.27772
80.843,0.27772
80.844,0.27772
80.845,0.27772
80.846,0.27772
80.847,0.27772
80.848,0.27772
80.849,0.27772
80.85,0.27772
80.851,0.27772
80.852,0.27897
80.853,0.27897
80.854,0.28023
80.855,0.28023
80.856,0.28023
80.857,0.28023
80.858,0.28023
80.859,0.28023
80.86,0.28023
80.861,0.28023
80.862,0.28023
80.863,0.27897
80.864,0.27897
80.865,0.27897
80.866,0.27772
80.867,0.27772
80.868,0.27772
80.869,0.27772
80.87,0.27772
80.871,0.27772
80.872,0.27772
80.873,0.27772
80.874,0.27772
80.875,0.27897
80.876,0.27897
80.877,0.27897
80.878,0.28023
80.879,0.28023
80.88,0.28023
80.881,0.28023
80.882,0.28023
80.883,0.28023
80.884,0.28023
80.885,0.28023
80.886,0.27897
80.887,0.27897
80.888,0.27897
80.889,0.27772
80.89,0.27772
80.891,0.27772
80.892,0.27772
80.893,0.27772
80.894,0.27772
80.895,0.27772
80.896,0.27772
80.897,0.27772
80.898,0.27772
80.899,0.27897
80.9,0.27897
80.901,0.27897
80.902,0.28023
80.903,0.28023
80.904,0.28023
80.905,0.28023
80.906,0.28023
80.907,0.28023
80.908,0.28023
80.909,0.27897
80.91,0.27897
80.911,0.27897
80.912,0.27772
80.913,0.27772
80.914,0.27772
80.915,0.27772
80.916,0.27772
80.917,0.27772
80.918,0.27772
80.919,0.27772
80.92,0.27772
80.921,0.27772
80.922,0.27897
80.923,0.27897
80.924,0.27897
80.925,0.28023
80.926,0.28023
80.927,0.28023
80.928,0.28023
80.929,0.28023
80.93,0.28023
80.931,0.28023
80.932,0.27897
80.933,0.27897
80.934,0.27897
80.935,0.27772
80.936,0.27772
80.937,0.27772
80.938,0.27772
80.939,0.27772
80.94,0.27772
80.941,0.27772
80.942,0.27772
80.943,0.27772
80.944,0.27772
80.945,0.27772
80.946,0.27897
80.947,0.27897
80.948,0.27897
80.949,0.28023
80.95,0.28023
80.951,0.28023
80.952,0.28023
80.953,0.28023
80.954,0.28023
80.955,0.27897
80.956,0.27897
80.957,0.27897
80.958,0.27772
80.959,0.27772
80.96,0.27772
80.961,0.27772
80.962,0.27772
80.963,0.27772
80.964,0.27772
80.965,0.27772
80.966,0.27772
80.967,0.27772
80.968,0.27772
80.969,0.27772
80.97,0.27897
80.971,0.27897
80.972,0.27897
80.973,0.28023
80.974,0.28023
80.975,0.28023
80.976,0.28023
80.977,0.28023
80.978,0.27897
80.979,0.27897
80.98,0.27897
80.981,0.27772
80.982,0.27772
80.983,0.27772
80.984,0.27772
80.985,0.27646
80.986,0.27646
80.987,0.27646
80.988,0.27646
80.989,0.27772
80.99,0.27772
80.991,0.27772
80.992,0.27772
80.993,0.27897
80.994,0.27897
80.995,0.27897
80.996,0.28023
80.997,0.28023
80.998,0.28023
80.999,0.28023
81,0.28023
81.001,0.27897
81.002,0.27897
81.003,0.27897
81.004,0.27772
81.005,0.27772
81.006,0.27772
81.007,0.27772
81.008,0.27646
81.009,0.27646
81.01,0.27646
81.011,0.27646
81.012,0.27646
81.013,0.27772
81.014,0.27772
81.015,0.27772
81.016,0.27772
81.017,0.27897
81.018,0.27897
81.019,0.27897
81.02,0.27897
81.021,0.28023
81.022,0.28023
81.023,0.27897
81.024,0.27897
81.025,0.27897
81.026,0.27897
81.027,0.27772
81.028,0.27772
81.029,0.27772
81.03,0.27646
81.031,0.27646
81.032,0.27646
81.033,0.27646
81.034,0.27646
81.035,0.27646
81.036,0.27646
81.037,0.27772
81.038,0.27772
81.039,0.27772
81.04,0.27772
81.041,0.27897
81.042,0.27897
81.043,0.27897
81.044,0.27897
81.045,0.27897
81.046,0.27897
81.047,0.27897
81.048,0.27897
81.049,0.27897
81.05,0.27772
81.051,0.27772
81.052,0.27772
81.053,0.27646
81.054,0.27646
81.055,0.27646
81.056,0.27646
81.057,0.27646
81.058,0.27646
81.059,0.27646
81.06,0.27646
81.061,0.27772
81.062,0.27772
81.063,0.27772
81.064,0.27897
81.065,0.27897
81.066,0.27897
81.067,0.27897
81.068,0.27897
81.069,0.27897
81.07,0.27897
81.071,0.27897
81.072,0.27897
81.073,0.27772
81.074,0.27772
81.075,0.27772
81.076,0.27646
81.077,0.27646
81.078,0.27646
81.079,0.27646
81.08,0.27646
81.081,0.27646
81.082,0.27646
81.083,0.27646
81.084,0.27772
81.085,0.27772
81.086,0.27772
81.087,0.27772
81.088,0.27897
81.089,0.27897
81.09,0.27897
81.091,0.27897
81.092,0.27897
81.093,0.27897
81.094,0.27897
81.095,0.27772
81.096,0.27772
81.097,0.27772
81.098,0.27772
81.099,0.27646
81.1,0.27646
81.101,0.27646
81.102,0.27646
81.103,0.27646
81.104,0.27646
81.105,0.27646
81.106,0.27646
81.107,0.27646
81.108,0.27772
81.109,0.27772
81.11,0.27772
81.111,0.27772
81.112,0.27897
81.113,0.27897
81.114,0.27897
81.115,0.27897
81.116,0.27897
81.117,0.27897
81.118,0.27772
81.119,0.27772
81.12,0.27772
81.121,0.27772
81.122,0.27646
81.123,0.27646
81.124,0.27646
81.125,0.2752
81.126,0.2752
81.127,0.2752
81.128,0.27646
81.129,0.27646
81.13,0.27646
81.131,0.27646
81.132,0.27772
81.133,0.27772
81.134,0.27772
81.135,0.27772
81.136,0.27897
81.137,0.27897
81.138,0.27897
81.139,0.27897
81.14,0.27772
81.141,0.27772
81.142,0.27772
81.143,0.27772
81.144,0.27772
81.145,0.27646
81.146,0.27646
81.147,0.27646
81.148,0.2752
81.149,0.2752
81.15,0.2752
81.151,0.2752
81.152,0.2752
81.153,0.27646
81.154,0.27646
81.155,0.27646
81.156,0.27772
81.157,0.27772
81.158,0.27772
81.159,0.27772
81.16,0.27772
81.161,0.27772
81.162,0.27772
81.163,0.27772
81.164,0.27772
81.165,0.27772
81.166,0.27772
81.167,0.27772
81.168,0.27646
81.169,0.27646
81.17,0.2752
81.171,0.2752
81.172,0.2752
81.173,0.2752
81.174,0.2752
81.175,0.2752
81.176,0.2752
81.177,0.27646
81.178,0.27646
81.179,0.27646
81.18,0.27772
81.181,0.27772
81.182,0.27772
81.183,0.27772
81.184,0.27772
81.185,0.27772
81.186,0.27772
81.187,0.27772
81.188,0.27772
81.189,0.27772
81.19,0.27646
81.191,0.27646
81.192,0.27646
81.193,0.2752
81.194,0.2752
81.195,0.2752
81.196,0.2752
81.197,0.2752
81.198,0.2752
81.199,0.2752
81.2,0.2752
81.201,0.27646
81.202,0.27646
81.203,0.27646
81.204,0.27772
81.205,0.27772
81.206,0.27772
81.207,0.27772
81.208,0.27772
81.209,0.27772
81.21,0.27772
81.211,0.27772
81.212,0.27772
81.213,0.27646
81.214,0.27646
81.215,0.27646
81.216,0.2752
81.217,0.2752
81.218,0.2752
81.219,0.2752
81.22,0.2752
81.221,0.2752
81.222,0.2752
81.223,0.2752
81.224,0.2752
81.225,0.27646
81.226,0.27646
81.227,0.27646
81.228,0.27772
81.229,0.27772
81.23,0.27772
81.231,0.27772
81.232,0.27772
81.233,0.27772
81.234,0.27772
81.235,0.27772
81.236,0.27646
81.237,0.27646
81.238,0.27646
81.239,0.2752
81.24,0.2752
81.241,0.2752
81.242,0.2752
81.243,0.2752
81.244,0.2752
81.245,0.2752
81.246,0.2752
81.247,0.2752
81.248,0.27646
81.249,0.27646
81.25,0.27646
81.251,0.27646
81.252,0.27772
81.253,0.27772
81.254,0.27772
81.255,0.27772
81.256,0.27772
81.257,0.27772
81.258,0.27772
81.259,0.27646
81.26,0.27646
81.261,0.2752
81.262,0.2752
81.263,0.2752
81.264,0.2752
81.265,0.2752
81.266,0.2752
81.267,0.2752
81.268,0.2752
81.269,0.2752
81.27,0.2752
81.271,0.2752
81.272,0.27646
81.273,0.27646
81.274,0.27646
81.275,0.27646
81.276,0.27772
81.277,0.27772
81.278,0.27772
81.279,0.27772
81.28,0.27772
81.281,0.27646
81.282,0.27646
81.283,0.27646
81.284,0.2752
81.285,0.2752
81.286,0.2752
81.287,0.2752
81.288,0.27395
81.289,0.27395
81.29,0.27395
81.291,0.27395
81.292,0.27395
81.293,0.2752
81.294,0.2752
81.295,0.2752
81.296,0.27646
81.297,0.27646
81.298,0.27646
81.299,0.27646
81.3,0.27772
81.301,0.27772
81.302,0.27772
81.303,0.27646
81.304,0.27646
81.305,0.27646
81.306,0.27646
81.307,0.2752
81.308,0.2752
81.309,0.2752
81.31,0.2752
81.311,0.27395
81.312,0.27395
81.313,0.27395
81.314,0.27395
81.315,0.27395
81.316,0.27395
81.317,0.2752
81.318,0.2752
81.319,0.2752
81.32,0.27646
81.321,0.27646
81.322,0.27646
81.323,0.27646
81.324,0.27646
81.325,0.27646
81.326,0.27646
81.327,0.27646
81.328,0.27646
81.329,0.27646
81.33,0.2752
81.331,0.2752
81.332,0.2752
81.333,0.27395
81.334,0.27395
81.335,0.27395
81.336,0.27395
81.337,0.27395
81.338,0.27395
81.339,0.27395
81.34,0.27395
81.341,0.2752
81.342,0.2752
81.343,0.2752
81.344,0.27646
81.345,0.27646
81.346,0.27646
81.347,0.27646
81.348,0.27646
81.349,0.27646
81.35,0.27646
81.351,0.27646
81.352,0.27646
81.353,0.2752
81.354,0.2752
81.355,0.2752
81.356,0.27395
81.357,0.27395
81.358,0.27395
81.359,0.27395
81.36,0.27395
81.361,0.27395
81.362,0.27395
81.363,0.27395
81.364,0.2752
81.365,0.2752
81.366,0.2752
81.367,0.2752
81.368,0.27646
81.369,0.27646
81.37,0.27646
81.371,0.27646
81.372,0.27646
81.373,0.27646
81.374,0.27646
81.375,0.27646
81.376,0.2752
81.377,0.2752
81.378,0.2752
81.379,0.27395
81.38,0.27395
81.381,0.27395
81.382,0.27269
81.383,0.27269
81.384,0.27395
81.385,0.27395
81.386,0.27395
81.387,0.27395
81.388,0.2752
81.389,0.2752
81.39,0.2752
81.391,0.2752
81.392,0.27646
81.393,0.27646
81.394,0.27646
81.395,0.27646
81.396,0.27646
81.397,0.27646
81.398,0.2752
81.399,0.2752
81.4,0.2752
81.401,0.27395
81.402,0.27395
81.403,0.27395
81.404,0.27269
81.405,0.27269
81.406,0.27269
81.407,0.27269
81.408,0.27269
81.409,0.27395
81.41,0.27395
81.411,0.27395
81.412,0.2752
81.413,0.2752
81.414,0.2752
81.415,0.2752
81.416,0.27646
81.417,0.27646
